,Elec kWh,Gas m3,bath_hum,bath_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,mediumbed_hum,mediumbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
19/02/2020 03:00,0.038,0.15,67.2,19.66,,,63.4,19.94,58.2,20.3,70,20.06,65.4,21.05,70.3,19.67,280.6666667,3.966666667,0,4.933333333,74,1012,0
19/02/2020 03:30,0.06,0.19,66.3,19.65,,,62.3,20.01,57.2,20.37,69.5,20.04,65.4,21,70.4,19.67,287.6666667,4,0,4.966666667,74.33333333,1012,0
19/02/2020 04:00,0.026,0.16,66.3,19.65,,,63.3,19.91,57.2,20.28,68.9,20.03,65.3,20.97,70.3,19.58,281.3333333,3.333333333,0,4.9,73,1012.333333,0
19/02/2020 04:30,0.038,0.19,65.7,19.79,,,62.9,20.01,57,20.33,68.8,20.03,65.1,21.04,69.9,19.67,282.3333333,3.866666667,0,4.9,73,1012.333333,0
19/02/2020 05:00,0.037,0.16,,,,,63,19.97,57,20.35,69.1,20,64.8,21.06,69.7,19.63,278.3333333,3.533333333,0,5.033333333,73.33333333,1013,0
19/02/2020 05:30,0.031,0.2,65.7,19.73,,,62.8,19.95,57.1,20.36,69.7,20.07,64.8,21.02,69.7,19.62,274.6666667,3.733333333,0,5.1,71.66666667,1013,
19/02/2020 06:00,0.145,0.43,65.1,19.69,,,62.3,19.96,57.5,20.86,69.8,20.11,64.8,20.98,69.8,19.68,266.6666667,2.633333333,0,4.966666667,72.66666667,1013,0.3
19/02/2020 06:30,0.211,0,64.3,20.48,,,61.6,21.09,58.5,21.03,67.1,20.25,64.2,21.47,69.7,19.91,244.3333333,1.8,0,4.433333333,73,1013,0
19/02/2020 07:00,1.181,0.09,88.4,20.06,,,60.6,20.36,61.4,20.4,68.3,19.99,64.9,21.08,70.3,19.62,212,1.366666667,0,3.433333333,75,1013,1.633333333
19/02/2020 07:30,0.102,0.23,75.7,19.48,,,68.8,20.07,66.7,20.29,69.1,19.7,65.5,20.93,,,231.3333333,1.7,0,3.566666667,75,1013,5.733333333
19/02/2020 08:00,0.081,0.16,74.7,19.38,,,67.3,20.41,,,69.6,19.6,66.3,20.88,71.5,19.51,207.6666667,1.833333333,0,3.833333333,76.33333333,1013,17.63333333
19/02/2020 08:30,0.066,0.13,73.6,19.34,,,67.9,20.24,67.6,20.62,70.1,19.82,,,72.6,19.45,191,1.566666667,0,4.2,74.66666667,1013,33.86666667
19/02/2020 09:00,0.088,0.09,71.6,19.08,,,66,20.53,64.4,20.39,70.1,19.63,66.7,20.86,72.7,19.32,223,2.133333333,0,4.933333333,72.66666667,1013,40.03333333
19/02/2020 09:30,0.069,0.26,70.6,19.2,,,65,20.25,65.9,20.63,69.8,19.55,66.9,20.82,72.5,19.45,213.6666667,1.4,0,5.366666667,73.66666667,1013,37.13333333
19/02/2020 10:00,0.072,0.16,62.2,18.97,,,57.8,19.94,,,69.4,19.61,65.75,20.745,71.7,19.48,202.6666667,2.133333333,0,5.5,74,1013,36.93333333
19/02/2020 10:30,0.068,0.11,56.8,18.73,,,50.7,19.56,60.4,20.35,67.3,19.805,60.4,21.68,69.1,19.43,196.3333333,2.4,0,5.366666667,76.33333333,1013,30.6
19/02/2020 11:00,0.023,0.51,57.1,20.52,,,53.7,20.85,56,21.04,64.2,20.12,,,65.4,20.14,187.6666667,1.9,0,5.333333333,80.66666667,1012.333333,36.13333333
19/02/2020 11:30,0.028,0,60.7,19.8,,,58.2,20.25,58.5,20.42,66.2,19.81,61.4,21.22,66.3,19.73,190.3333333,2.666666667,0,5.4,81.66666667,1012,34.3
19/02/2020 12:00,0.038,0.17,62.9,19.17,,,59.9,19.92,,,66.3,19.68,62.5,20.62,66.9,19.48,182.3333333,2.233333333,0,5.7,80.33333333,1011.333333,39.8
19/02/2020 12:30,0.031,0.08,63.7,19.09,,,60,19.98,59.9,20.17,65.1,19.73,62.4,20.65,67,19.38,162.3333333,2.933333333,0,6.133333333,81,1010.666667,37.76666667
19/02/2020 13:00,0.054,0.25,63.7,19.12,,,59.9,20.03,59.9,20.33,65,19.73,62.4,20.63,67,19.4,181.3333333,4,0,6.4,80.66666667,1010,38.4
19/02/2020 13:30,0.036,0.18,63.6,19.32,,,60,20,59.2,20.33,65.4,19.62,62.5,21.03,67,19.39,177.6666667,4.366666667,0,6.666666667,82.33333333,1009,34.7
19/02/2020 14:00,0.129,0.1,72.7,19.43,,,66.1,20.16,61.3,20.42,65.2,19.88,61.9,21.47,67.3,19.52,180.3333333,4.266666667,0,7.133333333,83.33333333,1008.333333,26.1
19/02/2020 14:30,0.146,0.39,74.9,19.5,,,68.4,20.14,64.2,20.36,65.8,20.27,62.5,21.93,68.4,19.51,188.3333333,4.3,0,7.533333333,83,1007.666667,22.8
19/02/2020 15:00,0.118,0.28,79.6,19.49,,,72,20.21,65,20.47,69.7,20.35,63.5,21.98,70.3,19.76,184.6666667,4.466666667,0,7.733333333,83,1007,21.13333333
19/02/2020 15:30,0.289,0.28,78.8,19.54,,,73.6,20.25,67.8,20.41,69.9,20.19,64.8,21.98,71.2,19.77,183,4.533333333,0,7.7,84.66666667,1006.333333,15.36666667
19/02/2020 16:00,0.193,0.32,76.2,19.7,,,70.8,20.08,71.6,20.14,70.1,20.17,65.2,22.13,,,193.3333333,2.3,0,7.7,86.33333333,1006,7.2
19/02/2020 16:30,0.192,0.16,,,,,68.1,20.11,69.3,20.11,70.9,20.25,65.6,22.36,72.4,19.81,186.6666667,3.066666667,0,7.766666667,88,1005.666667,4.1
19/02/2020 17:00,0.108,0.19,70.1,19.79,,,68.3,20.07,68.7,20.19,70.9,20.2,67,21.72,73.4,20.07,198.6666667,2.333333333,0,7.933333333,88,1005,2.033333333
19/02/2020 17:30,0.041,0.08,71.2,19.71,,,68.8,20,69.2,20.12,72.6,20.19,69.2,21.3,74.4,19.91,217,1.9,0,8.433333333,86.33333333,1005,0.6
19/02/2020 18:00,0.031,0.28,70.9,19.83,,,68.7,20.09,69.5,20.14,73.1,20.35,70.6,21.16,75.25,19.845,241,4.133333333,0,9.466666667,79,1005,0.4
19/02/2020 18:30,0.059,0.15,70.8,19.84,,,68.8,20.08,,,72,20.27,70.5,21,75.1,19.76,231.6666667,3.2,0,9.7,77.66666667,1004,0.6
19/02/2020 19:00,0.029,0.04,70.8,19.76,,,69.1,19.95,69.5,20.14,71.6,20.1,70.2,20.83,,,221,2.966666667,0,9.7,77.33333333,1004,0.6
19/02/2020 19:30,0.03,0.27,70.3,19.84,,,68.7,20.04,69.7,20.1,71.5,20.21,69.7,20.85,74.8,19.7,228,3.633333333,0,9.9,76.33333333,1004,0.6
19/02/2020 20:00,0.208,0.08,88.1,20.02,,,69,20.33,70.6,20.32,71.8,20.3,69.4,21.51,75,19.81,231.3333333,3.433333333,0,9.933333333,76.33333333,1003,0.6
19/02/2020 20:30,1.615,0.16,79.8,20.05,,,69.5,20.29,69.9,20.27,73.2,20.82,68.8,21.91,75.8,19.93,219.3333333,4,0,10.06666667,76,1003,0.6
19/02/2020 21:00,0.192,0.15,79.2,19.51,,,72.1,20.59,72.6,20.34,72.7,20.31,68.8,21.95,76,19.94,215,3.666666667,0,10,76.66666667,1003,0.6
19/02/2020 21:30,0.163,0.14,77.8,19.43,,,71.7,20.35,72.6,20.3,72.4,20.34,68.2,21.91,75.7,20.06,217,2.233333333,0,9.933333333,76,1003,0.6
19/02/2020 22:00,0.064,0.1,75.8,19.73,,,71.9,20.16,71.8,20.25,72.8,20.51,69.1,21.77,75.7,20.16,215.3333333,4.133333333,0,9.933333333,76.33333333,1002,0.6
19/02/2020 22:30,0.057,0.28,74.3,19.9,,,71.4,20.16,71.2,20.21,73,20.67,69.5,21.77,,,219.6666667,4.266666667,0,10.06666667,76,1002,0.6
19/02/2020 23:00,0.023,0.02,73.7,19.74,,,71,20.02,70.1,20.19,73.7,20.64,69.6,21.55,75.4,20.25,218.6666667,4.866666667,0,10.2,76,1002,0.6
19/02/2020 23:30,0.036,0.23,72.4,19.84,,,70,20.14,69.8,20.19,74.2,20.78,69.8,21.67,75.4,20.36,220,4.2,0,10.33333333,75,1002,0.6
20/02/2020 00:00,0.039,0.18,71.4,19.98,,,69.5,20.13,69,20.24,73.8,20.91,69.5,21.81,75.1,20.45,221.3333333,3.333333333,0,10.4,74.66666667,1001.666667,0.6
20/02/2020 00:30,0.021,0.09,71.5,19.69,,,69.2,20.02,67.9,20.25,74.4,20.94,69.7,21.71,75.2,20.48,224,3.133333333,0,10.53333333,74,1001,0.6
20/02/2020 01:00,0.045,0.1,70.5,19.83,,,68.7,20.03,68.2,20.21,74.6,20.99,69.5,21.74,74.9,20.52,214.6666667,2.9,0,10.33333333,75.33333333,1001,0.6
20/02/2020 01:30,0.035,0.16,70.3,19.74,,,68.2,20,67.7,20.22,74.6,21.05,69.3,21.71,74.8,20.49,203,4.233333333,0,9.6,80.66666667,1000.666667,0.6
20/02/2020 02:00,0.031,0.08,70,19.65,,,68,19.96,67.4,20.19,74.8,21.05,69.4,21.65,74.7,20.49,201,3.766666667,0,9.433333333,81.66666667,1000,0.6
20/02/2020 02:30,0.047,0.2,69.5,19.64,,,67.5,19.95,66.7,20.115,75,20.98,69.4,21.63,74.3,20.5,196,3.933333333,0,9.333333333,82.66666667,1000,0.6
20/02/2020 03:00,0.024,0.15,69.5,19.45,,,67.3,19.85,66.4,20.14,74.6,20.94,69.5,21.55,74.4,20.46,202.6666667,3.033333333,0,9.033333333,85.66666667,999,
20/02/2020 03:30,0.029,0.07,68.6,19.52,,,66.7,19.9,66,20.15,74.9,21.05,69.2,21.63,74,20.48,193.6666667,5.2,0,8.8,86,999,
20/02/2020 04:00,0.041,0.13,68.6,19.26,,,66.2,19.93,66.1,20.11,74.5,21.07,69.2,21.6,74.5,20.39,193,4,0,8.833333333,85.66666667,998,
20/02/2020 04:30,0.024,0.11,68.5,19.11,,,65.9,19.83,65.6,20.02,74.3,21.02,69.1,21.52,74,20.35,193,4.4,0,9.166666667,83,997.6666667,
20/02/2020 05:00,0.037,0.16,68.4,19.12,,,65.7,19.74,65.3,20.06,74.5,20.95,69.2,21.48,74.1,20.33,191,3.5,0,9.533333333,79.33333333,997,0
20/02/2020 05:30,0.049,0.16,67.8,19.29,,,65.2,19.83,65,20.11,74.2,21.04,69.1,21.47,,,182,3.566666667,0,9.666666667,77.33333333,996.6666667,0.6
20/02/2020 06:00,0.186,0.1,68.9,19.12,,,65.1,19.84,,,73.5,20.97,69.2,21.41,74.2,20.35,184,3.633333333,0,9.8,76.33333333,996,0.6
20/02/2020 06:30,0.141,0.1,66.9,18.99,,,65.9,20.24,66.7,20.15,73,20.68,69.5,21.42,74.2,20.26,182.6666667,4,0,9.833333333,76.33333333,995.3333333,0.6
20/02/2020 07:00,1.241,0.12,92.5,19.83,,,65.2,20.23,67.4,20.32,72.6,20.6,69.6,21.36,74.4,20.22,183,4.833333333,0,10.1,75,995,0.6
20/02/2020 07:30,0.244,0.2,78.1,19.22,,,69.4,20.15,71.6,20.74,72.7,20.53,70,21.21,,,189,4.466666667,0,10.16666667,75.33333333,994.3333333,0.6
20/02/2020 08:00,0.365,0.12,78.3,18.99,,,71.3,20.58,70.6,20.68,72.7,20.38,70.1,21.12,74.8,20.14,194.6666667,5.3,0,10.13333333,78,994,1.2
20/02/2020 08:30,0.239,0.17,79.3,18.79,,,72.5,20.42,70.5,20.43,72.8,20.24,70.6,20.88,75.9,20.11,265.3333333,4.633333333,0,8.9,81,994.6666667,4.533333333
20/02/2020 09:00,0.088,0.22,78.7,19.08,,,71.7,20.3,66.4,20.41,73.2,20.2,70.7,20.85,75.2,19.87,293.6666667,4.133333333,0,7.733333333,85.33333333,995,12.96666667
20/02/2020 09:30,0.053,0.5,73.4,20.65,,,69.9,20.69,64.9,21.37,72.2,20.66,67.5,21.8,72.2,20.57,289.3333333,3.966666667,0,7.666666667,84,995.6666667,34.7
20/02/2020 10:00,0.01,0,74.9,20.03,,,69.8,20.97,,,70.5,20.66,67.7,21.51,72.3,20.26,289,8.166666667,0,7.066666667,82,996,25.26666667
20/02/2020 10:30,0.044,0.11,74.8,19.71,,,70.7,20.32,65.1,20.69,71.2,20.34,68,21.09,71.9,20,308.3333333,8.566666667,0,5.366666667,81.66666667,997.3333333,19.06666667
20/02/2020 11:00,0.03,0.14,74.1,19.75,,,71.1,20.17,63.5,20.47,70.6,20.15,67.3,20.99,71.4,19.85,306,5.2,0,4.933333333,83.66666667,999,19.46666667
20/02/2020 11:30,0.033,0.14,73.7,19.76,,,71,20.09,63.2,20.46,70,19.99,66.8,20.82,71,19.72,305,5.3,0,5.1,83.33333333,999,37.96666667
20/02/2020 12:00,0.053,0.09,73.4,19.78,,,70.65,20.07,63.2,20.43,69.7,19.9,66.4,20.75,70.7,19.61,308,5.033333333,0,5.066666667,82.66666667,999.6666667,24
20/02/2020 12:30,0.029,0.14,73.2,19.73,,,70.5,19.99,63.1,20.36,69.6,19.79,66.3,20.63,70.5,19.5,283,4.2,0,5.266666667,83,1000,30.36666667
20/02/2020 13:00,0.042,0.23,72.9,19.78,,,69.9,20.1,62.3,20.52,69.4,19.68,66,20.59,70.3,19.51,296.6666667,5.8,0,5.733333333,76.33333333,1000,81.3
20/02/2020 13:30,0.037,0.01,72.6,19.85,,,69.7,20.11,61.5,20.52,69.1,19.65,65.7,20.56,70.1,19.44,307,7.666666667,0,6.166666667,67.66666667,1001,68.96666667
20/02/2020 14:00,0.02,0.19,71.9,19.88,,,68.6,20.02,,,67.8,19.69,65.2,20.59,69.3,19.47,302.6666667,6.366666667,0,6.166666667,66.33333333,1002,609.8
20/02/2020 14:30,0.047,0.15,71.5,19.69,,,65.2,19.84,59.9,20.57,67.5,19.67,65,20.46,69,19.33,196,4.533333333,0,5.7,67.33333333,1002.666667,382.4
20/02/2020 15:00,0.196,0.21,69.2,19.91,,,53,19.75,58.1,20.1,66.2,19.63,64.3,21,68.6,19.57,295.6666667,5.533333333,0,5.3,68,1003.333333,572.4333333
20/02/2020 15:30,0.201,0.31,57.1,19.41,,,51.5,19.73,54.2,20.44,65.3,19.93,61.3,21.68,67.2,19.62,288,7.833333333,0,6.533333333,62.33333333,1004,386.5
20/02/2020 16:00,0.31,0.22,50.4,19.14,,,46.9,19.37,49.6,20.14,64.4,19.94,,,66.9,19.61,295.3333333,6.1,0,6.433333333,58.66666667,1005,224.1333333
20/02/2020 16:30,0.229,0.16,47.6,18.7,,,45.5,19.56,48.8,20.04,66.2,19.79,62.4,21.92,64.8,19.59,291.6666667,6.433333333,0,6,62.66666667,1005.666667,174.4666667
20/02/2020 17:00,0.201,0.39,43,19.13,,,41.5,19.24,42.3,19.98,62.5,20.09,56.4,22.47,62.7,19.92,289.6666667,6.1,0,5.733333333,63.66666667,1006,59.53333333
20/02/2020 17:30,0.305,0.19,50.9,19.27,,,53.9,20.28,51.8,20.48,61.3,20.11,55.5,22.67,63.1,20.12,280,5.7,0,5.566666667,63,1007,1.233333333
20/02/2020 18:00,0.242,0.22,58.6,19.71,,,57.3,20.27,58.2,20.62,61.4,20.07,55.2,22.72,63.5,20.2,280.6666667,5.3,0,5.433333333,65,1008,0
20/02/2020 18:30,0.207,0.22,59.8,19.17,,,57.9,20.37,58,20.65,64.5,19.8,57.4,22.43,64.4,20.09,279.3333333,4.766666667,0,5.5,65.33333333,1008,0
20/02/2020 19:00,0.309,0.03,66.9,19.16,,,61.8,20.38,60.4,20.42,64.4,19.88,58.1,22.05,65,19.93,284,4.933333333,0,5.6,64.66666667,1009,0
20/02/2020 19:30,2.847,0.72,91.7,20.75,,,74.6,21.71,74.4,21.43,65.1,19.96,59.5,22.1,66.7,20.5,276.3333333,4.733333333,0,5.666666667,64.33333333,1009.666667,
20/02/2020 20:00,0.291,0.06,83.2,19.99,,,71.3,21.18,71.2,21.04,66.8,20.56,64.8,22,,,271,5.066666667,0,5.633333333,64,1010,
20/02/2020 20:30,0.21,0.06,,,,,71.5,20.58,69.3,20.64,68,20.18,63.8,21.91,70.6,20.41,275.3333333,5.066666667,0,5.533333333,63.66666667,1010.333333,0
20/02/2020 21:00,0.22,0.19,81.5,19.21,,,71,20.7,68.6,20.76,68.3,20.13,65,21.84,71.4,20.16,280.3333333,4.466666667,0,5.566666667,64,1011,0
20/02/2020 21:30,0.07,0.04,79,19.19,,,72.2,20.24,70.3,20.41,67.5,20.21,65.3,21.46,71.1,20.16,271,5.033333333,0,5.733333333,63,1011,
20/02/2020 22:00,0.056,0.13,79.8,18.86,,,74.2,19.9,,,69.6,20.11,66.6,21.38,71.9,19.95,269,6.3,0,5.766666667,62.66666667,1011,
20/02/2020 22:30,0.032,0.17,80,19.11,,,75,19.84,72.5,20.07,70.2,20.22,67,21.35,72.5,20.03,272.3333333,3.9,0,5.566666667,63.33333333,1011.333333,
20/02/2020 23:00,0.058,0.17,80,19.09,,,75.6,19.73,71.4,20.05,71.3,20.545,67.1,21.43,72.9,20.04,259,3.2,0,5.166666667,66,1012,
20/02/2020 23:30,0.033,0.2,78.1,19.48,,,75.2,19.73,69.1,20.07,71.5,20.71,67.1,21.41,72.7,20.14,267,3.7,0,5.166666667,67,1012,
21/02/2020 00:00,0.05,0.08,77.5,19.43,,,74.6,19.7,67.6,20.09,70.8,20.67,67,21.52,72.6,20.16,236,3.7,0,5.133333333,68,1012.666667,
21/02/2020 00:30,0.039,0.19,76.3,19.54,,,70.8,19.69,68.6,20.05,71.3,20.67,66.6,21.54,72.5,20.19,268.3333333,3.766666667,0,5.033333333,68.33333333,1012.333333,
21/02/2020 01:00,0.041,0.22,74.3,19.58,,,69.2,19.74,67.8,20.04,71.3,20.72,66.5,21.49,72.1,20.21,237,2.6,0,5.033333333,69.33333333,1013,0
21/02/2020 01:30,0.047,0.22,73.55,19.385,,,69.1,19.79,66.9,20.09,71,20.79,66.1,21.59,72,20.2,202.3333333,1.6,0,5,71,1013,0.4
21/02/2020 02:00,0.024,0.1,72.9,19.44,,,67.8,19.72,65.9,20.05,71.2,20.74,66.3,21.5,71.9,20.24,212,2.333333333,0,5.233333333,72,1013,0.4
21/02/2020 02:30,0.058,0.13,72.8,19.25,,,67.4,19.77,66,20.04,70.7,20.82,66.1,21.5,71.5,20.22,215.6666667,2.2,0,5.666666667,71.66666667,1013,0.2
21/02/2020 03:00,0.032,0.21,72,19.47,,,67.1,19.76,64.5,20.05,70.4,20.8,65.9,21.63,71.6,20.22,217.6666667,2.066666667,0,6.1,69.66666667,1013,0.2
21/02/2020 03:30,0.04,0.16,72.5,19.28,,,67.1,19.75,65.3,20.04,70.7,20.75,65.9,21.55,71.1,20.265,248,4.4,0,6.566666667,68.33333333,1013,0.2
21/02/2020 04:00,0.04,0.2,71,19.58,,,66.3,19.7,65.1,19.97,70.4,20.69,66.1,21.59,70.8,20.3,248.6666667,4.366666667,0,6.666666667,68.33333333,1013,0
21/02/2020 04:30,0.029,0.11,70.7,19.54,,,65.8,19.73,64.5,20,70.3,20.74,65.8,21.54,70.6,20.3,229.6666667,4.033333333,0,6.8,68.66666667,1012.666667,0.3
21/02/2020 05:00,0.051,0.18,70.3,19.58,,,66.6,19.73,64.7,20.02,70.5,20.7,65.8,21.52,,,221.3333333,3.266666667,0,7.266666667,68.33333333,1012,0.6
21/02/2020 05:30,0.032,0.16,70.3,19.67,,,65.5,19.73,64.2,20.01,70.9,20.77,65.7,21.56,70.7,20.27,227.6666667,4.1,0,7.466666667,68.66666667,1012,0.6
21/02/2020 06:00,0.187,0.22,72.4,19.55,,,67.7,19.85,65.6,20.04,69.8,20.66,65.9,21.54,70.9,20.3,239,4.333333333,0,7.9,66.33333333,1012,0.6
21/02/2020 06:30,0.153,0.09,71.2,19.57,,,67.3,20.04,65.7,20.08,69.3,20.44,66.4,21.43,71.4,20.28,240.6666667,4.233333333,0,7.866666667,69.66666667,1012,0.6
21/02/2020 07:00,1.425,0.19,81.2,19.96,,,66.5,20.05,65,20.3,69.2,20.48,66.8,21.4,71.7,20.21,243,5.6,0,8.066666667,71,1012,0.3
21/02/2020 07:30,0.143,0.16,78.3,19.75,,,73.6,20.21,65.2,20.37,69,20.35,66.5,21.47,71.8,20.32,234,4.9,0,7.766666667,76,1011.333333,0.3
21/02/2020 08:00,0.173,0.15,79.4,19.28,,,71.6,20.18,67.4,20.63,69.5,20.15,66.4,21.21,71.8,20.15,241,5.9,0,8.1,73.66666667,1011.333333,0.8
21/02/2020 08:30,0.128,0.15,78.9,19.08,,,70.6,20.19,67.7,20.64,69.7,20.03,66.4,21.1,71.4,20.04,226.6666667,5.233333333,0,8.3,73.33333333,1011.333333,3.466666667
21/02/2020 09:00,0.093,0.13,77.4,19.16,,,70.3,20.13,68,20.59,69.8,19.96,66.8,21.24,72.2,20.03,235.6666667,6.133333333,0,8.8,70.33333333,1012,10.06666667
21/02/2020 09:30,0.146,0.2,77.9,19.22,,,72,20.08,70.8,20.39,70.6,19.97,68.6,21.41,73.5,19.96,237.6666667,4.466666667,0,9.033333333,70.66666667,1011,12.9
21/02/2020 10:00,0.235,0.29,76.6,19.19,,,73.3,20.13,70.3,20.18,70.9,19.93,67.5,21.64,73.6,19.93,238,4.8,0,9.333333333,69.33333333,1011,19.1
21/02/2020 10:30,0.202,0.15,76.7,19.15,,,72,20,71.4,20.27,71.1,19.96,66.4,21.96,74.1,19.92,236.3333333,5.1,0,9.5,70.33333333,1011,19.9
21/02/2020 11:00,0.191,0.08,78.8,18.99,,,74.65,20.025,74,20.38,71.5,19.96,66.8,22.03,75,19.87,227.6666667,4.766666667,0,9.066666667,75,1011,19.73333333
21/02/2020 11:30,0.531,0.12,79.3,18.81,,,74.8,20.5,74.4,20.26,72.6,20.01,67.3,22.17,75.8,19.99,229.6666667,6.4,0,9.333333333,74.66666667,1010.666667,26.7
21/02/2020 12:00,0.163,0.11,79.5,18.69,,,75.1,20.23,74.9,20.53,72.4,20.1,67.8,22.3,76.4,19.99,230,5.533333333,0,9.666666667,74,1010.333333,26.86666667
21/02/2020 12:30,0.259,0.12,79.8,18.79,,,75.8,20.07,75.5,20.51,72.7,20.1,67.8,22.21,76.2,20.01,233,5.033333333,0,9.8,74.66666667,1010,31.4
21/02/2020 13:00,0.168,0.1,79,18.82,,,75.2,20.11,75.2,20.6,72.5,20.16,67.7,22.24,76.1,20.03,245.3333333,5.666666667,0,10.06666667,74,1010,41.06666667
21/02/2020 13:30,0.155,0.12,79.1,18.59,,,75.5,19.97,74.8,20.54,72.1,20.1,67.2,22.08,76,19.98,235.3333333,5.166666667,0,10.2,73.33333333,1009.666667,37.13333333
21/02/2020 14:00,0.166,0.12,79.8,18.66,,,76,19.97,,,72.2,20.07,67.5,22.23,75.9,20.01,226,5.333333333,0,10.06666667,75,1009.666667,15.36666667
21/02/2020 14:30,0.192,0.21,79.5,18.57,,,75.8,20.05,74.3,20.54,72.9,20.18,,,76.3,20.2,225.6666667,4.4,0,10.2,74.33333333,1009.666667,14.76666667
21/02/2020 15:00,0.221,0.06,78.9,18.51,,,75,20,73.9,20.69,72.6,20.19,,,76,20.27,225.6666667,6.6,0,10.43333333,73.33333333,1009,4.733333333
21/02/2020 15:30,0.237,0.1,79.8,18.63,,,74.8,19.96,73.4,20.65,72.1,20.15,,,75.8,20.14,211.3333333,2.766666667,0,10.3,75,1009,4.1
21/02/2020 16:00,0.229,0.08,78.6,18.82,,,74.2,19.89,72.8,20.6,72.2,20.14,67.4,22.28,75.8,20.07,216.3333333,3.733333333,0,10.46666667,73.66666667,1009,4.5
21/02/2020 16:30,0.233,0.15,78.2,18.9,,,74.1,19.87,72.4,20.63,72.1,20.18,67,22.28,75.9,20.27,217,4.233333333,0,10.6,72,1009,2.233333333
21/02/2020 17:00,0.258,0.1,77.7,18.74,,,73.9,19.96,72.6,20.66,71.9,20.16,66.7,22.23,75.5,20.18,211,3.7,0,10.66666667,71.33333333,1008.666667,0.8
21/02/2020 17:30,0.313,0.03,78.1,18.84,,,73.8,19.88,,,72.1,20.13,67.8,22.11,,,207,2.933333333,0,10.5,72.33333333,1008,0.6
21/02/2020 18:00,0.378,0.15,77.3,18.74,,,73.9,20.05,72.5,20.52,72,20.12,67.1,22.28,75.6,20.08,202.6666667,3.866666667,0,10.5,72.33333333,1008,0.6
21/02/2020 18:30,0.255,0.16,77.5,19.12,,,73,20.16,72.6,20.91,72,20.21,66.7,22.26,75.3,20.12,210,3.6,0,10.5,73,1008,0.6
21/02/2020 19:00,0.266,0.37,86.4,18.98,,,73.2,20.06,,,72.1,20.18,67.3,22.32,75.9,20.13,202.3333333,3.833333333,0,10.56666667,72.33333333,1007,0.6
21/02/2020 19:30,0.361,0.05,83.9,18.97,,,75.8,20.04,71.4,20.58,72.4,20.15,67.6,22.42,76.3,20.13,214,4.633333333,0,10.6,72,1007,0.6
21/02/2020 20:00,0.242,0.25,78.6,18.46,,,77.3,20.63,74.4,20.82,72.6,20.25,66.6,22.38,75.2,20.25,205.3333333,3.8,0,10.76666667,71.33333333,1007,0.6
21/02/2020 20:30,0.253,0.08,76.4,17.94,,,74.4,20.25,72.9,20.65,72.3,20.23,67.2,22.33,76.1,20.27,206.6666667,3.6,0,10.73333333,71.33333333,1006.666667,0.6
21/02/2020 21:00,0.264,0.05,77.2,18,,,72.8,20.1,72.4,20.73,72.6,20.23,67.5,22.47,76.1,20.19,214.3333333,3.366666667,0,10.66666667,71.66666667,1006,0.6
21/02/2020 21:30,0.244,0.09,78,17.74,,,73.5,20.02,71.8,20.6,72.5,20.23,67.5,22.47,76,20.39,212,4.1,0,10.7,72,1006,0
21/02/2020 22:00,0.077,0.11,77.7,18.22,,,71.6,19.78,70,20.36,72.9,20.3,68.4,21.84,75.8,20.24,213.3333333,5.266666667,0,10.7,72,1005.666667,
21/02/2020 22:30,0.045,0.08,75.6,18.47,,,70,19.78,68.8,20.46,74.3,20.45,69.2,21.62,75.5,20.18,211.6666667,4.8,0,10.6,73.33333333,1005,
21/02/2020 23:00,0.034,0.16,74.4,18.53,,,68.9,19.77,68,20.39,74.2,20.55,69.7,21.47,75.6,20.13,211.6666667,4.4,0,10.46666667,75,1004,
21/02/2020 23:30,0.069,0.1,73.5,18.58,,,68.1,19.8,67.4,20.38,74.5,20.64,,,76.1,20.13,211.3333333,5.3,0,10.46666667,75,1003.666667,
22/02/2020 00:00,0.072,0.11,72.7,18.53,,,67.1,19.79,66.8,20.31,74.2,20.74,70.1,21.4,76.3,20.11,215.6666667,4.733333333,0,10.56666667,75.66666667,1003.333333,
22/02/2020 00:30,0.073,0.1,71.8,18.65,,,66.2,19.87,66.1,20.33,74.2,20.78,70.3,21.37,75.8,20.16,222,6.033333333,0,10.43333333,77,1002.666667,
22/02/2020 01:00,0.068,0.13,,,,,65.5,19.82,65.7,20.25,73.8,20.78,69.9,21.34,75.8,20.14,223,6.466666667,0,10.53333333,76.33333333,1002,
22/02/2020 01:30,0.072,0.13,71.2,18.55,,,64.8,19.85,65,20.3,73.6,20.74,69.8,21.34,75.8,20.14,226.3333333,6.033333333,0,10.93333333,74.66666667,1001,0.6
22/02/2020 02:00,0.066,0.06,70.2,18.69,,,65,19.75,64.7,20.22,73.6,20.67,69.9,21.25,75.8,20.07,243.3333333,7.233333333,0,11.26666667,74,1001.333333,0.6
22/02/2020 02:30,0.066,0.17,69.4,18.89,,,64.6,19.81,64.4,20.27,73.9,20.69,69.6,21.27,75.4,20.1,236.3333333,8.266666667,0,11.26666667,75.33333333,1000.666667,0.6
